"CVE_ENT";"CVE_MUN";"POB_TOTAL_2010_ratioNU";"POB_TOTAL_2010_ratioPU";"POB_TOTAL_2005_ratioNU";"POB_TOTAL_2005_ratioPU";"CVEMunicipio"
"18";"005";0.00380228136882129;0.263508771929825;0.00389105058365759;0.250828520026513;"18005"
"18";"006";0.0104166666666667;0.854434788985443;0.0117647058823529;0.852292614630732;"18006"
"18";"007";0.025;0.537235845858289;0.0277777777777778;0.554912575446456;"18007"
"18";"008";0.0357142857142857;0.792900492851615;0.0416666666666667;0.753432961089222;"18008"
"18";"009";0.00133155792276964;0.0769096209912536;0.00131926121372032;0.0782298451769173;"18009"
"18";"010";0.0188679245283019;0.238507835896839;0.0217391304347826;0.235869261569979;"18010"
"18";"011";0.0103092783505155;0.598662064851506;0.01;0.601971804153172;"18011"
"18";"012";0.0291970802919708;0.463427643784787;0.0307692307692308;0.476866428304605;"18012"
"18";"013";0.0217391304347826;0.499733688415446;0.0263157894736842;0.508874912648498;"18013"
"18";"014";0.00552486187845304;0.199982152418347;0.00591715976331361;0.194024345260052;"18014"
"18";"015";0.0289256198347107;0.485441691557256;0.029045643153527;0.486657020186446;"18015"
"18";"016";0.0176470588235294;0.565097092262803;0.0173410404624277;0.568082934951926;"18016"
"18";"017";0.0104895104895105;0.905456687591552;0.0115384615384615;0.910690451630931;"18017"
"18";"018";0.0638297872340425;0.894072594072594;0.0681818181818182;0.89614711033275;"18018"
"18";"019";0.00102249488752556;0.0392647058823529;0.00105042016806723;0.0422453222453222;"18019"
"18";"020";0.0199004975124378;0.80891268467453;0.0365853658536585;0.740885370018749;"18020"
"19";"001";0.0416666666666667;0.707989967753493;0.05;0.982520029133285;"19001"
"19";"002";0.00471698113207547;0.579436537902992;0.00465116279069767;0.592309867119027;"19002"
"19";"003";0.0136986301369863;0.39665211062591;0.0142857142857143;0.447761194029851;"19003"
"19";"004";0.0120481927710843;0.79971159451416;0.0128205128205128;0.796333874458874;"19004"
"19";"005";0.0012453300124533;0.89978354978355;0.00124378109452736;0.896290941444698;"19005"
"19";"006";0.029126213592233;0.915986777996446;0.0208333333333333;0.954647264460915;"19006"
"19";"007";0.00813008130081301;0.346541693600517;0.00847457627118644;0.345834467737544;"19007"
"19";"008";0.00840336134453781;0.964749536178108;0.00833333333333333;0.948286229705352;"19008"
"19";"009";0.00223713646532438;0.787911388744288;0.00233644859813084;0.766848371437095;"19009"
"19";"010";0.0307692307692308;0.844519015659955;0.0172413793103448;0.920668953687822;"19010"
"19";"011";0.00458715596330275;0.912667091024825;0.00505050505050505;0.885004370083656;"19011"
"19";"012";0.00909090909090909;0.618201092717932;0.00884955752212389;0.93264648163723;"19012"
"19";"013";0.00125628140703518;0.828148011782032;0.00128700128700129;0.810040198186407;"19013"
"19";"014";0.00285714285714286;0.289801100296234;0.00288184438040346;0.277405392407346;"19014"
"19";"015";0.00578034682080925;0.46037296037296;0.00613496932515337;0.364856619890177;"19015"
"19";"016";0.0043859649122807;0.625411061285501;0.00454545454545455;0.642949547218629;"19016"
"19";"017";0.00196078431372549;0.175639518891751;0.00206185567010309;0.166914975597226;"19017"
"19";"018";0.02;0.906249129938469;0.0194805194805195;0.893336946842696;"19018"
"19";"019";0.0909090909090909;0.999739114129416;0.0909090909090909;0.999737724266243;"19019"
"19";"020";0.00305810397553517;0.710512031843677;0.00317460317460317;0.694521819870009;"19020"
"19";"021";0.0232558139534884;0.984653723979359;0.0217391304347826;0.985860023249288;"19021"
"19";"022";0.00182149362477231;0.438664542494978;0.00191570881226054;0.466837826273;"19022"
"19";"023";0.00757575757575758;0.79796397807361;0.0072992700729927;0.812330623306233;"19023"
"19";"024";0.00606060606060606;0.326657691013127;0.00628930817610063;0.31536717251003;"19024"
"19";"025";0.0218978102189781;0.34430297212613;0.00763358778625954;0.896062992125984;"19025"
"19";"026";0.0625;0.993525131046038;0.0434782608695652;0.999281720287138;"19026"
"19";"027";0.0062111801242236;0.770935960591133;0.00609756097560976;0.773042088438998;"19027"
"19";"028";0.0119047619047619;0.917189460476788;0.0116279069767442;0.897687456201822;"19028"
"19";"029";0.00869565217391304;0.82253398900781;0.00892857142857143;0.814055195294827;"19029"
"19";"030";0.0142857142857143;0.532883642495784;0.0142857142857143;0.536937446928956;"19030"
"19";"031";0.0192307692307692;0.900603183250963;0.0192307692307692;0.8838758830863;"19031"
"19";"032";0.0050761421319797;0.939614881286222;0.00543478260869565;0.899051490514905;"19032"
"19";"033";0.00145772594752187;0.802145699068248;0.00158227848101266;0.788970039824939;"19033"
"19";"034";0.00892857142857143;0.560313411078717;0.00917431192660551;0.576509818451278;"19034"
"19";"035";0.0285714285714286;0.67169373549884;0.0303030303030303;0.817490494296578;"19035"
"19";"036";0.0238095238095238;0.171106412966878;0.0238095238095238;0.16148715765574;"19036"
"19";"037";0.00467289719626168;0.825224894437305;0.00490196078431373;0.800334323922734;"19037"
"19";"038";0.00155763239875389;0.763080878994468;0.00176678445229682;0.707876852230104;"19038"
"19";"039";0.0714285714285714;0.999966536039804;0.0833333333333333;0.999343807714493;"19039"
"19";"040";0.00632911392405063;0.762088974854932;0.00628930817610063;0.801052631578947;"19040"
"19";"041";0.00409836065573771;0.262198339970254;0.00454545454545455;0.49151574481971;"19041"
"19";"042";0.00476190476190476;0.21813771225975;0.005;0.232214549542316;"19042"
"19";"043";0.00909090909090909;0.137366818873668;0.00943396226415094;0.163431677018634;"19043"
"19";"044";0.00389105058365759;0.953765394710277;0.00444444444444444;0.967478152309613;"19044"
"19";"045";0.0103626943005181;0.664053888548683;0.0107816711590297;0.676529732835392;"19045"
"19";"046";1;1;1;1;"19046"
"19";"047";0.0217391304347826;0.995181883883402;0.0212765957446809;0.994315245478036;"19047"
"19";"048";0.010752688172043;0.997739398784183;0.0104166666666667;0.997329701111214;"19048"
"19";"049";0.00431034482758621;0.910326422693914;0.00465116279069767;0.904318217811329;"19049"
"19";"050";0.00396825396825397;0.315575849822425;0.00418410041841004;0.302313071543841;"19050"
"19";"051";0.00714285714285714;0.707999027473863;0.00719424460431655;0.697198538367844;"19051"
"20";"001";0.5;0.930811808118081;0.5;0.914335664335664;"20001"
"20";"002";0.0178571428571429;0.365779213545728;0.0182926829268293;0.391881361135381;"20002"
"20";"003";0.0769230769230769;0.317034068136273;0.0769230769230769;0.291169451073986;"20003"
"20";"004";0.166666666666667;0.91600790513834;0.166666666666667;0.803452855245684;"20004"
"20";"005";0.0114942528735632;0.488305877567623;0.0204081632653061;0.507272475412107;"20005"
"20";"006";0.0133333333333333;0.745454545454545;0.0135135135135135;0.736917416189697;"20006"
"20";"007";0.5;0.987748851454824;0.5;0.997850782929076;"20007"
"20";"008";0.5;0.641330166270784;0.5;0.65379113018598;"20008"
"20";"009";0.142857142857143;0.537053571428571;0.142857142857143;0.533261802575107;"20009"
"20";"010";0.0338983050847458;0.206643151087596;0.0392156862745098;0.459706823424362;"20010"
"20";"011";0.2;0.527049180327869;0.2;0.452223273415326;"20011"
"20";"012";0.0119047619047619;0.210141987829615;0.0119047619047619;0.222887405019572;"20012"
"20";"013";0.166666666666667;0.98850987432675;0.166666666666667;0.996487119437939;"20013"
"20";"014";0.025;0.959584120982987;0.0277777777777778;0.980108349530623;"20014"
"20";"015";0.0666666666666667;0.605050933786078;0.0666666666666667;0.575583777140516;"20015"
"20";"016";0.0625;0.205485875043957;0.0625;0.22084759147144;"20016"
"20";"017";0.0833333333333333;0.201998788612962;0.0833333333333333;0.2004752004752;"20017"
"20";"018";0.0476190476190476;0.378896882494005;0.0476190476190476;0.358695652173913;"20018"
"20";"019";0.0666666666666667;0.219472484532725;0.0714285714285714;0.225;"20019"
"20";"020";0.0714285714285714;0.312176165803109;0.0714285714285714;0.31190727081138;"20020"
"20";"021";0.0277777777777778;0.56725983500375;0.0222222222222222;0.55442153093324;"20021"
"20";"022";0.0666666666666667;0.437644341801386;0.0666666666666667;0.471624266144814;"20022"
"20";"023";0.0384615384615385;0.670718471890601;0.0454545454545455;0.737583937238216;"20023"
"20";"024";0.0285714285714286;0.250130005200208;0.032258064516129;0.228390166534496;"20024"
"20";"025";0.1;0.969203061683926;0.1;0.967166884882667;"20025"
"20";"026";0.0357142857142857;0.288527296309397;0.0357142857142857;0.279433382333289;"20026"
"20";"027";0.0625;0.763628966639544;0.0666666666666667;0.775337837837838;"20027"
"20";"028";0.0256410256410256;0.495350373494588;0.0256410256410256;0.432915506035283;"20028"
"20";"029";0.0357142857142857;0.190241613886934;0.0384615384615385;0.201138050470064;"20029"
"20";"030";0.00943396226415094;0.941395908543923;0.0123456790123457;0.950115585837693;"20030"
"20";"031";0.0333333333333333;0.378022276555284;0.0333333333333333;0.343370005790388;"20031"
"20";"032";0.166666666666667;0.317521781219748;0.166666666666667;0.349765258215962;"20032"
"20";"033";0.333333333333333;0.76078914919852;0.5;0.78203490847169;"20033"
"20";"034";0.25;0.632280701754386;0.25;0.615321252059308;"20034"
"20";"035";0.25;0.950367647058823;0.25;0.951680672268908;"20035"
"20";"036";0.0277777777777778;0.291769157994324;0.0277777777777778;0.2638652280901;"20036"
"20";"037";0.0333333333333333;0.193094048159927;0.0357142857142857;0.203736430194395;"20037"
"20";"038";0.125;0.873106060606061;0.125;0.848593350383632;"20038"
"20";"039";0.0178571428571429;0.759504002061885;0.0185185185185185;0.783991835040133;"20039"
"20";"040";0.04;0.27022518765638;0.04;0.242771509167842;"20040"
"20";"041";0.0176991150442478;0.416544460738568;0.0176991150442478;0.422099343366113;"20041"
"20";"042";0.05;0.354182955433933;0.0526315789473684;0.344880356149137;"20042"
"20";"043";0.0268456375838926;0.928760291493798;0.032258064516129;0.946441672780631;"20043"
"20";"044";0.00408163265306122;0.758035391838209;0.00431034482758621;0.760429964765358;"20044"
"20";"045";0.1;0.37543206593991;0.125;0.423227065712427;"20045"
"20";"046";0.04;0.149713250830063;0.04;0.159688131677736;"20046"
"20";"047";0.5;0.989247311827957;0.5;0.990196078431373;"20047"
"20";"048";0.333333333333333;0.447852760736196;0.333333333333333;0.46503178928247;"20048"
"20";"049";0.333333333333333;0.950043821209465;0.333333333333333;0.945283018867925;"20049"
"20";"050";0.0454545454545455;0.0839068290100582;0.0454545454545455;0.0915920254261774;"20050"
"20";"051";0.333333333333333;0.983745421245421;0.333333333333333;0.992783985102421;"20051"
"20";"052";0.0476190476190476;0.619378841798771;0.0476190476190476;0.643165946125707;"20052"
"20";"053";0.166666666666667;0.966420966420966;0.166666666666667;0.950214592274678;"20053"
"20";"054";0.166666666666667;0.82640586797066;0.166666666666667;0.867298578199052;"20054"
"20";"055";0.0833333333333333;0.571388101983003;0.0833333333333333;0.57484076433121;"20055"
"20";"056";0.25;0.667126119917298;0.25;0.734230445752733;"20056"
"20";"057";0.0111731843575419;0.597175096662195;0.0128205128205128;0.610239192108482;"20057"
"20";"058";0.00917431192660551;0.072646073688128;0.00909090909090909;0.0733725065718262;"20058"
"20";"059";0.0099009900990099;0.57844250610095;0.00970873786407767;0.589933198695044;"20059"
"20";"060";0.0833333333333333;0.394945848375451;0.0833333333333333;0.376538146021329;"20060"
"20";"061";0.166666666666667;0.261682242990654;0.2;0.304657794676806;"20061"
"20";"062";1;1;1;1;"20062"
"20";"063";0.5;0.991756826378156;0.5;0.951612903225806;"20063"
"20";"064";0.03125;0.204736129905277;0.03125;0.262731640356898;"20064"
"20";"065";0.111111111111111;0.581218274111675;0.1;0.511305616338439;"20065"
"20";"066";0.0161290322580645;0.592751728002989;0.0161290322580645;0.583753275549284;"20066"
"20";"067";0.0512820512820513;0.985874687211656;0.0526315789473684;0.988751198086081;"20067"
"20";"068";0.03125;0.703622135794949;0.032258064516129;0.701087789183392;"20068"
"20";"069";0.5;0.813573180703189;0.5;0.783606557377049;"20069"
"20";"070";0.0434782608695652;0.858651380298688;0.0454545454545455;0.868566313590929;"20070"
"20";"071";0.00746268656716418;0.191830065359477;0.00757575757575758;0.153892576946288;"20071"
"20";"072";0.0666666666666667;0.430612555099559;0.0769230769230769;0.408987670343933;"20072"
"20";"073";0.0119047619047619;0.342508699877731;0.0117647058823529;0.35362895073792;"20073"
"20";"074";1;1;1;1;"20074"
"20";"075";1;1;0.25;0.978075065031587;"20075"
"20";"076";0.0625;0.408886220354248;0.0625;0.406653746770026;"20076"
"20";"077";0.125;0.547645739910314;0.142857142857143;0.55750307503075;"20077"
"20";"078";0.5;0.989010989010989;0.5;0.994813278008299;"20078"
"20";"079";0.0357142857142857;0.929890374039407;0.0416666666666667;0.935645967540902;"20079"
"20";"080";0.5;0.986280487804878;0.333333333333333;0.996563573883162;"20080"
"20";"081";0.0909090909090909;0.709508881922675;0.0909090909090909;0.687185226636821;"20081"
"20";"082";0.0714285714285714;0.507085020242915;0.0666666666666667;0.453921134249003;"20082"
"20";"083";0.142857142857143;0.855853628384226;0.142857142857143;0.923826395039858;"20083"
"20";"084";0.142857142857143;0.952478808117133;0.166666666666667;0.971322849213691;"20084"
"20";"085";0.015625;0.100421005982717;0.015625;0.108006508444145;"20085"
"20";"086";0.0909090909090909;0.493135011441648;0.0909090909090909;0.468036529680365;"20086"
"20";"087";0.142857142857143;0.910184049079755;0.142857142857143;0.943639798488665;"20087"
"20";"088";0.0204081632653061;0.133286566117152;0.0212765957446809;0.129300118623962;"20088"
"20";"089";0.166666666666667;0.473513011152416;0.166666666666667;0.439451277199622;"20089"
"20";"090";0.0833333333333333;0.706664394068519;0.0833333333333333;0.722897845726199;"20090"
"20";"091";0.0625;0.890346382455421;0.0714285714285714;0.910381543921917;"20091"
"20";"092";0.125;0.723419041000695;0.125;0.668652271034996;"20092"
"20";"093";0.2;0.457425742574257;0.2;0.373106060606061;"20093"
"20";"094";0.032258064516129;0.0648050579557429;0.032258064516129;0.0559757942511346;"20094"
"20";"095";0.0555555555555556;0.299749373433584;0.0555555555555556;0.302754549926217;"20095"
"20";"096";0.142857142857143;0.751295336787565;0.166666666666667;0.730831973898858;"20096"
"20";"097";0.25;0.377586206896552;0.2;0.316656856974691;"20097"
"20";"098";0.0384615384615385;0.322791958436865;0.0384615384615385;0.327144535840188;"20098"
"20";"099";1;1;0.5;0.985567010309278;"20099"
"20";"100";0.333333333333333;0.86317907444668;0.333333333333333;0.989417989417989;"20100"
"20";"101";1;1;1;1;"20101"
"20";"102";0.0666666666666667;0.420431328036322;0.0666666666666667;0.451469045120672;"20102"
"20";"103";0.2;0.947442930454787;0.2;0.945123213915925;"20103"
"20";"104";0.0625;0.4792663476874;0.0625;0.460122699386503;"20104"
"20";"105";0.0666666666666667;0.131278195488722;0.0666666666666667;0.154581919160753;"20105"
"20";"106";0.166666666666667;0.336700336700337;0.166666666666667;0.270096463022508;"20106"
"20";"107";0.1;0.941368381804623;0.1;0.95813151084865;"20107"
"20";"108";0.0161290322580645;0.371648402891117;0.0161290322580645;0.3781082965373;"20108"
"20";"109";0.5;0.709651257096513;0.5;0.703821656050955;"20109"
"20";"110";0.1;0.0804741110417966;0.1;0.0400616332819723;"20110"
"20";"111";0.25;0.596495220755576;0.25;0.534727601342628;"20111"
"20";"112";0.333333333333333;0.988929889298893;0.5;0.993740795287187;"20112"
"20";"113";0.05;0.768008474576271;0.05;0.793529625590694;"20113"
"20";"114";0.166666666666667;0.251107828655835;0.166666666666667;0.26231884057971;"20114"
"20";"115";0.0909090909090909;0.458429295255643;0.0909090909090909;0.398502807236432;"20115"
"20";"116";0.1;0.70533070088845;0.0909090909090909;0.759762994882844;"20116"
"20";"117";0.0625;0.581337737407102;0.0625;0.651891478792511;"20117"
"20";"118";0.2;0.967611336032389;0.2;0.979476861167002;"20118"
"20";"119";0.2;0.967418546365915;0.2;0.955263157894737;"20119"
"20";"120";1;1;1;1;"20120"
"20";"121";0.0666666666666667;0.105343511450382;0.0666666666666667;0.0895741556534508;"20121"
"20";"122";0.25;0.906942392909897;0.25;0.939485627836611;"20122"
"20";"123";0.111111111111111;0.631053604436229;0.111111111111111;0.625730994152047;"20123"
